Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,65.220001,65.440002,64.970001,65.099998,61.687111,4177200
2016-06-08,65.019997,65.68,64.870003,65.620003,62.179848,5437700
2016-06-09,65.5,66.0,65.25,65.860001,62.407272,4638100
2016-06-10,65.559998,66.190002,65.519997,66.129997,62.663113,5208200
2016-06-13,65.5,65.900002,64.809998,64.839996,61.9702,7761100
2016-06-14,64.970001,65.389999,64.519997,65.300003,62.40984,7870400
2016-06-15,65.43,65.720001,64.83000200000001,65.33000200000001,62.438515,5361500
2016-06-16,65.33000200000001,66.0,65.059998,65.949997,63.031078,5778300
2016-06-17,65.849998,65.93,64.940002,65.400002,62.505417,7311700
2016-06-20,65.769997,66.18,65.57,65.879997,62.964165,5787300
2016-06-21,66.290001,66.75,66.160004,66.18,63.250896,4710400
2016-06-22,66.360001,66.599998,66.089996,66.150002,63.222214,4919400
2016-06-23,66.489998,66.57,65.959999,66.309998,63.375141000000006,5042000
2016-06-24,65.139999,68.0,65.07,67.019997,64.05371099999999,16923900
2016-06-27,67.07,67.980003,66.949997,67.93,64.923439,11135200
2016-06-28,67.690002,67.91999799999999,66.970001,67.910004,64.904335,8631600
2016-06-29,68.239998,68.41999799999999,67.519997,67.83000200000001,64.82785799999999,7191100
2016-06-30,67.900002,69.260002,67.599998,68.959999,65.907852,9858600
2016-07-01,69.279999,69.629997,68.860001,69.019997,65.965195,7087400
2016-07-05,69.120003,70.150002,69.0,69.610001,66.529083,7905300
2016-07-06,69.57,70.0,69.199997,69.720001,66.63421600000001,6665600
2016-07-07,69.900002,69.949997,69.25,69.300003,66.232803,5310800
2016-07-08,69.440002,69.889999,68.889999,69.83000200000001,66.739349,5339500
2016-07-11,69.900002,70.059998,69.129997,69.870003,66.777573,5101300
2016-07-12,69.650002,69.860001,68.839996,68.870003,65.821838,7752900
2016-07-13,68.900002,69.32,68.879997,69.08000200000001,66.022545,5661300
2016-07-14,68.879997,69.309998,68.699997,68.91999799999999,65.869621,5170500
2016-07-15,69.16999799999999,69.480003,68.949997,69.410004,66.337936,5714100
2016-07-18,69.309998,69.41999799999999,68.82,69.16999799999999,66.108559,4570000
2016-07-19,68.809998,69.230003,68.449997,69.220001,66.156349,4725400
2016-07-20,69.239998,69.360001,68.860001,69.010002,65.955635,4272300
2016-07-21,68.949997,69.0,68.25,68.730003,65.688034,5259500
2016-07-22,68.940002,69.029999,68.709999,68.860001,65.812279,5772400
2016-07-25,68.779999,68.940002,68.440002,68.800003,65.754936,3916700
2016-07-26,68.790001,68.91999799999999,67.610001,67.93,64.923439,7358700
2016-07-27,68.639999,68.639999,66.120003,66.75,63.795669999999994,11215200
2016-07-28,66.809998,67.25,66.309998,67.110001,64.139732,5816400
2016-07-29,67.199997,68.050003,66.809998,67.699997,64.703613,6147700
2016-08-01,67.660004,68.0,67.230003,67.650002,64.65583000000001,5038200
2016-08-02,67.879997,68.0,67.230003,67.339996,64.359543,3974400
2016-08-03,67.260002,67.300003,66.059998,66.370003,63.432487,5662900
2016-08-04,66.550003,66.970001,66.360001,66.620003,63.671417000000005,3463400
2016-08-05,66.639999,66.889999,66.260002,66.529999,63.585407,4695200
2016-08-08,66.32,66.650002,65.699997,66.489998,63.547160999999996,4947300
2016-08-09,66.550003,66.91999799999999,66.16999799999999,66.620003,63.671417000000005,3305200
2016-08-10,66.66999799999999,67.08000200000001,66.639999,66.839996,63.881676,3161400
2016-08-11,67.059998,67.209999,66.720001,66.739998,63.786106000000004,4150200
2016-08-12,66.949997,67.129997,66.68,66.739998,63.786106000000004,4174700
2016-08-15,66.66999799999999,66.690002,66.25,66.260002,63.32735400000001,4072500
2016-08-16,66.08000200000001,66.5,66.010002,66.260002,63.32735400000001,4876700
2016-08-17,66.41999799999999,66.68,65.879997,66.459999,63.518494,4736700
2016-08-18,66.459999,66.57,66.110001,66.309998,63.375141000000006,4432600
2016-08-19,66.400002,66.57,65.93,66.33000200000001,63.394253000000006,3274800
2016-08-22,66.389999,66.470001,66.089996,66.339996,63.403805000000006,2963100
2016-08-23,66.58000200000001,66.709999,66.379997,66.459999,63.518494,3072800
2016-08-24,66.279999,66.370003,65.809998,66.160004,63.231781000000005,5184600
2016-08-25,66.25,66.309998,65.699997,65.91999799999999,63.002403,4749100
2016-08-26,65.970001,66.58000200000001,65.720001,65.83000200000001,62.916385999999996,5136300
2016-08-29,65.83000200000001,66.139999,65.720001,66.099998,63.174431000000006,3574400
2016-08-30,66.120003,66.239998,65.760002,65.879997,62.964165,3865600
2016-08-31,65.709999,66.129997,65.699997,66.089996,63.164875,4882000
2016-09-01,65.910004,66.339996,65.730003,66.32,63.384696999999996,4515100
2016-09-02,66.610001,67.230003,66.449997,66.879997,63.919909999999994,4352000
2016-09-06,66.889999,67.32,66.75,67.199997,64.225746,4722700
2016-09-07,67.120003,67.309998,66.5,66.720001,63.767002000000005,4253500
2016-09-08,66.839996,67.08000200000001,66.16999799999999,66.400002,63.461158999999995,4676700
2016-09-09,66.059998,66.08000200000001,63.560001,63.560001,60.74685699999999,10546400
2016-09-12,63.52,64.809998,63.509997999999996,64.66999799999999,61.807719999999996,8601900
2016-09-13,64.209999,64.480003,63.470001,63.549999,61.31565500000001,6437700
2016-09-14,63.580002,63.77,62.82,63.119999,60.900771999999996,6725400
2016-09-15,62.919998,63.380001,62.59,63.25,61.026203,5748100
2016-09-16,63.02,63.07,62.459998999999996,62.799999,60.592026000000004,7103300
2016-09-19,62.82,63.0,62.599998,62.720001,60.514839,3537600
2016-09-20,62.799999,63.220001,62.700001,62.970001,60.75605,4137500
2016-09-21,62.830002,63.630001,62.599998,63.5,61.267418000000006,4967100
2016-09-22,63.75,64.32,63.709998999999996,64.120003,61.865616,4586700
2016-09-23,64.370003,64.389999,63.709998999999996,63.869999,61.624405,4428500
2016-09-26,63.830002,63.880001,62.98,63.029999,60.813938,4793900
2016-09-27,63.279999,63.43,62.790001000000004,63.32,61.093745999999996,4487000
2016-09-28,63.52,63.900002,63.360001000000004,63.77,61.527924,7021000
2016-09-29,63.52,63.59,62.810001,62.82,60.61131999999999,5211500
2016-09-30,63.09,63.549999,62.900002,63.23,61.006905,6599900
2016-10-03,63.040001000000004,63.18,62.57,62.849998,60.640266000000004,5113600
2016-10-04,62.700001,62.799999,61.509997999999996,61.779999,59.607887,7866100
2016-10-05,61.580002,61.759997999999996,60.82,61.220001,59.067577,10026400
2016-10-06,61.0,61.799999,60.849998,61.779999,59.607887,6217000
2016-10-07,62.080002,62.330002,61.509997999999996,61.919998,59.742966,6315300
2016-10-10,62.18,62.419998,61.650002,61.75,59.578941,5277400
2016-10-11,62.52,62.549999,61.599998,61.990002000000004,59.810505000000006,7261000
2016-10-12,62.200001,62.75,61.860001000000004,62.540001000000004,60.341164,5035600
2016-10-13,62.459998999999996,62.990002000000004,62.150002,62.689999,60.485893000000004,4911800
2016-10-14,62.66,62.73,62.290001000000004,62.439999,60.244682,4716600
2016-10-17,62.439999,62.799999,62.34,62.43,60.235034999999996,4040800
2016-10-18,62.779999,63.099998,62.540001000000004,62.66,60.456947,3575800
2016-10-19,62.259997999999996,62.299999,61.439999,61.91,59.733315000000005,6374000
2016-10-20,61.849998,62.040001000000004,61.610001000000004,61.849998,59.675426,5131400
2016-10-21,63.810001,64.339996,63.360001000000004,63.700001,61.460384,15060300
2016-10-24,63.869999,65.300003,63.790001000000004,64.949997,62.666431,10831600
2016-10-25,65.040001,65.099998,64.57,64.709999,62.434872,5101500
2016-10-26,64.559998,64.739998,64.230003,64.519997,62.251549,4700600
2016-10-27,64.059998,65.339996,64.029999,64.43,62.16471899999999,5680700
2016-10-28,64.860001,66.099998,64.779999,65.879997,63.563731999999995,9130900
2016-10-31,65.870003,66.220001,65.660004,66.120003,63.7953,6012300
2016-11-01,66.190002,66.25,65.400002,65.480003,63.177799,6161100
2016-11-02,65.279999,65.809998,65.110001,65.120003,62.830456000000005,4758100
2016-11-03,65.089996,65.309998,64.389999,65.07,62.782211,7963200
2016-11-04,64.879997,65.16999799999999,64.309998,64.379997,62.11646999999999,5908700
2016-11-07,64.599998,65.400002,64.599998,65.269997,62.975182,7389200
2016-11-08,65.290001,66.199997,65.190002,65.839996,63.525135,6376400
2016-11-09,64.139999,64.339996,62.630001,64.040001,61.788429,11233200
2016-11-10,63.32,63.419998,60.93,61.720001,59.549999,15240000
2016-11-11,61.939999,62.259997999999996,61.599998,61.759997999999996,59.588584999999995,7437600
2016-11-14,61.389998999999996,61.779999,61.029999,61.189999,59.038628,8862600
2016-11-15,61.02,61.82,61.02,61.810001,59.636832999999996,8604600
2016-11-16,61.790001000000004,62.709998999999996,61.740002000000004,62.66,60.456947,7631700
2016-11-17,62.66,62.970001,62.459998999999996,62.810001,60.601673,6550500
2016-11-18,62.75,63.279999,62.349998,62.77,60.563083999999996,6905000
2016-11-21,62.77,63.73,62.5,63.689999,61.45073299999999,6933700
2016-11-22,64.0,64.400002,63.799999,64.209999,61.952445999999995,6731300
2016-11-23,63.990002000000004,64.089996,63.619999,64.019997,61.769127000000005,4788700
2016-11-25,64.260002,64.57,64.16999799999999,64.480003,62.212959,3459400
2016-11-28,64.470001,65.129997,64.339996,64.83000200000001,62.550655000000006,5887700
2016-11-29,64.720001,65.360001,64.660004,65.18,62.888344,7004400
2016-11-30,64.730003,65.389999,63.869999,63.93,61.68229300000001,9381700
2016-12-01,63.509997999999996,63.599998,62.400002,62.889998999999996,60.67886,8675100
2016-12-02,62.959998999999996,64.019997,62.959998999999996,63.990002000000004,61.740189,7635000
2016-12-05,63.919998,64.220001,63.419998,63.529999,61.296356,8448800
2016-12-06,63.400002,64.32,63.25,64.300003,62.039291000000006,6749200
2016-12-07,64.489998,65.480003,64.309998,65.410004,63.110268000000005,8147500
2016-12-08,65.029999,65.629997,64.68,65.360001,63.062027,6695000
2016-12-09,65.480003,66.57,65.410004,66.269997,63.940022,7464500
2016-12-12,66.300003,66.779999,66.199997,66.489998,64.152275,5590300
2016-12-13,66.5,67.160004,66.459999,66.690002,64.345253,6968000
2016-12-14,66.860001,67.190002,65.83000200000001,65.940002,63.621624,6359200
2016-12-15,65.690002,66.379997,65.550003,66.260002,63.930381999999994,6465200
2016-12-16,66.25,67.239998,65.82,67.040001,64.68294499999999,9123500
2016-12-19,67.370003,67.860001,67.209999,67.760002,65.37764,6987600
2016-12-20,67.150002,67.339996,66.33000200000001,67.339996,65.56262199999999,6976500
2016-12-21,67.470001,67.889999,67.239998,67.269997,65.494469,4643400
2016-12-22,67.099998,67.739998,67.08000200000001,67.68,65.893654,4858800
2016-12-23,67.739998,67.800003,67.510002,67.720001,65.932594,3223600
2016-12-27,67.800003,68.0,67.610001,67.82,66.029953,3346400
2016-12-28,67.57,67.75,67.389999,67.510002,65.728142,5333300
2016-12-29,67.269997,68.0,67.120003,67.849998,66.059158,3590600
2016-12-30,67.970001,68.029999,67.5,67.620003,65.835236,5369200
2017-01-03,67.739998,68.040001,67.25,67.629997,65.844963,5799500
2017-01-04,68.16999799999999,68.790001,67.760002,67.849998,66.059158,7553000
2017-01-05,67.970001,68.269997,67.489998,67.93,66.137047,8173400
2017-01-06,67.940002,68.32,67.779999,68.230003,66.429138,4925900
2017-01-09,68.230003,68.33000200000001,67.860001,67.949997,66.15651700000001,4791300
2017-01-10,68.139999,68.16999799999999,67.550003,67.720001,65.932594,5226800
2017-01-11,67.779999,68.08000200000001,67.540001,67.650002,65.864441,5618700
2017-01-12,67.470001,67.690002,67.279999,67.510002,65.728142,4990000
2017-01-13,67.480003,67.690002,67.279999,67.58000200000001,65.796288,4073100
2017-01-17,67.82,68.519997,67.540001,68.480003,66.672531,8884800
2017-01-18,68.559998,69.199997,68.550003,69.160004,67.334587,8063400
2017-01-19,69.139999,69.599998,69.010002,69.550003,67.714294,7811000
2017-01-20,69.660004,70.110001,69.650002,70.010002,68.162155,10188200
2017-01-23,70.220001,70.629997,70.0,70.550003,68.687904,6508800
2017-01-24,70.550003,70.790001,70.400002,70.760002,68.892365,6510500
2017-01-25,71.040001,71.220001,70.769997,70.959999,69.087074,6112700
2017-01-26,71.07,71.099998,70.639999,70.849998,68.97998,5969700
2017-01-27,70.849998,71.050003,70.599998,71.029999,69.15522800000001,5915600
2017-01-30,70.980003,71.389999,70.82,71.300003,69.41810600000001,8574700
2017-01-31,71.33000200000001,71.440002,70.970001,71.18,69.30127,11463000
2017-02-01,69.959999,72.0,68.800003,71.389999,69.50573,11416300
2017-02-02,71.660004,72.08000200000001,71.33000200000001,71.449997,69.56414000000001,8108500
2017-02-03,71.489998,71.959999,71.07,71.489998,69.603088,6817400
2017-02-06,71.400002,71.800003,71.290001,71.290001,69.408363,5192500
2017-02-07,71.529999,72.269997,71.489998,72.199997,70.29435,5239900
2017-02-08,72.110001,72.589996,72.040001,72.150002,70.245674,4848500
2017-02-09,72.150002,72.550003,71.910004,72.489998,70.576691,5182100
2017-02-10,72.389999,72.58000200000001,72.16999799999999,72.41999799999999,70.508545,4154900
2017-02-13,72.470001,72.589996,71.989998,72.040001,70.138573,5175800
2017-02-14,72.0,72.209999,71.68,71.879997,69.982788,5116000
2017-02-15,71.720001,72.269997,71.529999,72.16999799999999,70.26514399999999,5222300
2017-02-16,72.16999799999999,72.709999,72.010002,72.709999,70.790886,5594000
2017-02-17,72.400002,72.980003,72.379997,72.970001,71.044022,5568400
2017-02-21,72.790001,73.730003,72.75,73.650002,71.706078,5329300
2017-02-22,73.550003,73.760002,73.290001,73.599998,71.657387,4378700
2017-02-23,73.809998,74.550003,73.690002,74.459999,72.494698,4116800
2017-02-24,74.360001,74.709999,74.260002,74.43,72.465485,4960000
2017-02-27,74.480003,74.760002,74.440002,74.589996,72.621262,6320000
2017-02-28,74.32,75.139999,74.300003,74.91999799999999,72.94255799999999,7160900
2017-03-01,74.980003,75.75,74.66999799999999,75.599998,73.604614,6044100
2017-03-02,75.519997,76.040001,75.269997,75.720001,73.721436,7491100
2017-03-03,75.800003,75.800003,74.959999,75.57,73.575401,6041500
2017-03-06,75.550003,75.610001,74.959999,75.58000200000001,73.585144,5762400
2017-03-07,75.269997,76.300003,75.269997,76.099998,74.091415,6108300
2017-03-08,75.790001,76.120003,75.559998,75.839996,73.838272,4860500
2017-03-09,75.989998,76.440002,75.900002,76.190002,74.179039,5344900
2017-03-10,76.41999799999999,76.550003,76.129997,76.449997,74.432167,6877500
2017-03-13,75.940002,76.199997,75.389999,75.650002,74.245705,6836200
2017-03-14,75.709999,75.800003,75.139999,75.339996,73.94145999999999,8255500
2017-03-15,75.58000200000001,75.82,75.110001,75.66999799999999,74.265335,8470800
2017-03-16,75.83000200000001,75.839996,75.16999799999999,75.300003,73.902206,5706800
2017-03-17,75.41999799999999,75.870003,75.150002,75.160004,73.764801,9947000
2017-03-20,75.260002,75.849998,75.260002,75.58000200000001,74.177002,5793100
2017-03-21,75.720001,76.199997,75.629997,75.93,74.52050799999999,6488000
2017-03-22,76.07,76.379997,75.059998,75.07,73.676468,7680000
2017-03-23,73.91999799999999,74.699997,73.540001,74.019997,72.645958,10714400
2017-03-24,73.66999799999999,73.720001,73.029999,73.16999799999999,71.811737,11786000
2017-03-27,72.720001,73.459999,72.440002,73.199997,71.841179,6421300
2017-03-28,72.970001,73.290001,72.839996,73.190002,71.831367,5587300
2017-03-29,73.120003,73.16999799999999,72.779999,72.959999,71.605637,4211100
2017-03-30,72.889999,72.949997,72.050003,72.050003,70.712532,7907900
2017-03-31,72.029999,72.18,71.41999799999999,71.41999799999999,70.094223,9146000
2017-04-03,71.599998,71.980003,70.779999,71.620003,70.29051199999999,7508300
2017-04-04,71.720001,71.970001,71.489998,71.949997,70.61438000000001,5218500
2017-04-05,72.260002,72.32,71.760002,71.93,70.594765,7092400
2017-04-06,71.900002,71.900002,71.220001,71.41999799999999,70.094223,6398900
2017-04-07,71.480003,72.199997,71.480003,71.709999,70.378845,4331100
2017-04-10,71.980003,72.029999,71.610001,71.760002,70.42791700000001,5576800
2017-04-11,71.779999,72.300003,71.779999,72.08000200000001,70.741974,4472800
2017-04-12,72.25,72.300003,71.910004,72.160004,70.82049599999999,5131500
2017-04-13,71.940002,72.089996,71.279999,71.300003,69.976456,5120600
2017-04-17,71.33000200000001,72.33000200000001,71.33000200000001,72.309998,70.96770500000001,4781800
2017-04-18,72.300003,72.75,72.25,72.339996,70.997147,5010500
2017-04-19,72.279999,72.440002,72.029999,72.110001,70.771416,3374300
2017-04-20,71.559998,71.699997,71.230003,71.410004,70.084412,5736800
2017-04-21,71.349998,71.970001,71.349998,71.470001,70.143295,6814900
2017-04-24,71.889999,72.690002,71.779999,72.550003,71.20324699999999,5590200
2017-04-25,72.540001,72.599998,72.32,72.43,71.085472,6748000
2017-04-26,72.400002,72.400002,71.470001,71.510002,70.182556,7477900
2017-04-27,71.5,71.730003,71.32,71.529999,70.202187,4857300
2017-04-28,71.400002,71.800003,71.160004,71.779999,70.44754,4089900
2017-05-01,71.75,71.800003,70.800003,70.800003,69.485741,6380700
2017-05-02,70.050003,71.589996,69.790001,70.83000200000001,69.515175,8482100
2017-05-03,70.699997,70.91999799999999,70.120003,70.220001,68.916504,5869800
2017-05-04,70.470001,70.870003,70.290001,70.309998,69.00482199999999,6309300
2017-05-05,70.550003,70.949997,70.449997,70.91999799999999,69.60350799999999,4499600
2017-05-08,70.82,71.08000200000001,70.650002,70.709999,69.3974,4455200
2017-05-09,70.849998,70.93,69.949997,70.290001,68.98520699999999,5170800
2017-05-10,70.269997,70.470001,70.029999,70.309998,69.00482199999999,5205800
2017-05-11,70.08000200000001,70.550003,69.989998,70.480003,69.171677,4073200
2017-05-12,70.43,70.879997,70.43,70.650002,69.33852399999999,3401400
2017-05-15,70.379997,70.800003,70.110001,70.66999799999999,69.358147,4951500
2017-05-16,70.800003,71.459999,70.800003,70.949997,69.63295,4234200
2017-05-17,70.949997,71.230003,70.529999,70.550003,69.240379,5313800
2017-05-18,70.629997,70.849998,70.269997,70.540001,69.23056,5352300
2017-05-19,70.470001,71.129997,70.440002,70.900002,69.583878,5460000
2017-05-22,71.0,72.120003,71.0,72.040001,70.702721,7974600
2017-05-23,72.089996,72.720001,72.040001,72.129997,70.791039,6492800
2017-05-24,72.410004,72.970001,72.08000200000001,72.849998,71.497681,4759400
2017-05-25,73.029999,74.629997,73.0,74.139999,72.763733,7525000
2017-05-26,74.08000200000001,74.470001,73.900002,74.410004,73.028725,5661100
2017-05-30,74.559998,75.190002,74.32,75.07,73.676468,6075000
2017-05-31,75.239998,75.440002,74.510002,75.440002,74.039604,18510100
2017-06-01,75.08000200000001,75.400002,74.599998,75.400002,74.000343,6831500
2017-06-02,75.33000200000001,75.41999799999999,74.800003,75.120003,73.725548,7908900
2017-06-05,75.139999,75.260002,74.849998,75.059998,73.66664899999999,6149400
2017-06-06,74.879997,75.33000200000001,74.709999,75.269997,73.872757,5779300
2017-06-07,75.199997,75.959999,75.18,75.610001,74.20644399999999,5019600
2017-06-08,75.610001,75.660004,74.82,75.209999,73.813866,5453100
2017-06-09,75.059998,75.559998,75.0,75.459999,74.059227,5637700
2017-06-12,75.459999,75.550003,74.989998,75.400002,74.000343,5951500
2017-06-13,74.720001,74.989998,74.470001,74.949997,74.158653,5196500
2017-06-14,75.339996,76.0,75.089996,75.75,74.950211,6227000
2017-06-15,75.620003,76.480003,75.33000200000001,76.410004,75.603241,4746900
2017-06-16,76.66999799999999,77.290001,76.32,77.279999,76.46405,9783900
2017-06-19,77.379997,77.779999,77.199997,77.709999,76.889511,4612300
2017-06-20,77.629997,77.790001,77.290001,77.33000200000001,76.513527,3660800
2017-06-21,77.400002,77.610001,76.839996,77.029999,76.21669,4395000
2017-06-22,76.980003,76.980003,76.389999,76.480003,75.672501,4232000
2017-06-23,76.400002,76.93,76.400002,76.489998,75.682396,3876700
2017-06-26,76.540001,77.0,76.41999799999999,76.529999,75.72197,3969200
2017-06-27,76.370003,76.440002,75.190002,75.379997,74.584114,5488100
2017-06-28,75.75,76.059998,75.489998,75.839996,75.039253,3377900
2017-06-29,75.540001,75.760002,74.120003,74.400002,73.614464,5467700
2017-06-30,74.68,74.83000200000001,74.360001,74.470001,73.683723,5069300
2017-07-03,74.709999,74.910004,74.389999,74.529999,73.743088,2452300
2017-07-05,74.510002,74.980003,74.410004,74.610001,73.822243,4015200
2017-07-06,74.349998,74.550003,74.16999799999999,74.32,73.535309,3353200
2017-07-07,74.599998,74.620003,73.91999799999999,74.25,73.466049,3933100
2017-07-10,74.360001,74.66999799999999,73.449997,73.690002,72.911964,4937400
2017-07-11,73.849998,73.959999,73.279999,73.43,72.654701,5513200
2017-07-12,73.720001,74.07,73.690002,73.889999,73.109848,3698400
2017-07-13,73.860001,74.0,73.400002,73.480003,72.704178,4004900
2017-07-14,73.699997,74.139999,73.699997,73.93,73.149422,3607300
2017-07-17,73.779999,73.900002,73.209999,73.370003,72.595337,4916400
2017-07-18,73.239998,73.639999,73.199997,73.33000200000001,72.555763,3725100
2017-07-19,73.41999799999999,73.589996,73.18,73.550003,72.773438,4478800
2017-07-20,73.5,73.889999,73.269997,73.589996,72.813011,4276500
2017-07-21,73.440002,73.599998,73.220001,73.41999799999999,72.644806,4203400
2017-07-24,73.33000200000001,73.410004,72.639999,72.639999,71.873047,6336700
2017-07-25,73.0,73.07,72.16999799999999,72.239998,71.477264,7015100
2017-07-26,72.230003,72.349998,71.690002,71.730003,70.972656,10744300
2017-07-27,71.029999,73.980003,71.0,73.959999,73.179108,9693500
2017-07-28,73.989998,74.16999799999999,60.009997999999996,66.940002,66.233231,54403900
2017-07-31,65.449997,66.160004,64.33000200000001,64.970001,64.28402700000001,26663600
2017-08-01,65.199997,66.629997,64.900002,65.5,64.80843399999999,16542700
2017-08-02,65.720001,65.91999799999999,65.019997,65.550003,64.85790300000001,19252100
2017-08-03,65.860001,66.110001,65.379997,65.540001,64.848007,13837100
2017-08-04,65.860001,66.43,65.269997,65.519997,64.82821700000001,9553700
2017-08-07,65.519997,66.08000200000001,65.379997,65.989998,65.29325899999999,5962300
2017-08-08,65.910004,66.110001,65.209999,65.379997,64.689697,7102400
2017-08-09,65.43,65.800003,65.209999,65.309998,64.62043800000001,5600000
2017-08-10,65.150002,65.379997,64.720001,64.769997,64.086136,6279500
2017-08-11,65.08000200000001,65.199997,64.120003,64.309998,63.630993000000004,7275600
2017-08-14,64.370003,65.110001,64.190002,64.839996,64.155396,6375500
2017-08-15,64.91999799999999,65.650002,64.760002,65.300003,64.61054200000001,4967300
2017-08-16,65.18,65.58000200000001,65.010002,65.449997,64.758957,4328300
2017-08-17,65.449997,65.550003,64.279999,64.300003,63.62110500000001,6678500
2017-08-18,64.230003,64.589996,63.669998,63.689999,63.017540000000004,10210600
2017-08-21,63.599998,64.57,63.34,64.389999,63.710152,5065700
2017-08-22,64.389999,64.610001,63.98,64.059998,63.383632999999996,5031600
2017-08-23,63.950001,64.230003,63.630001,63.709998999999996,63.03733100000001,5198700
2017-08-24,63.810001,63.93,63.310001,63.599998,62.928490000000004,5239000
2017-08-25,63.889998999999996,64.559998,63.799999,64.08000200000001,63.403427,4860600
2017-08-28,64.0,64.260002,63.779999,63.93,63.255008999999994,6742000
2017-08-29,63.619999,64.389999,63.610001000000004,63.810001,63.136276,4329300
2017-08-30,63.919998,64.199997,63.689999,64.050003,63.37374499999999,4378500
2017-08-31,64.230003,64.239998,63.360001000000004,63.400002,62.73060600000001,8028700
2017-09-01,63.5,63.619999,63.029999,63.540001000000004,62.869125,6110500
2017-09-05,63.310001,63.599998,62.549999,62.869999,62.2062,8107600
2017-09-06,62.91,63.650002,62.5,63.27,62.601974,9466600
2017-09-07,63.450001,63.549999,62.5,62.73,62.067677,7027800
2017-09-08,62.68,62.860001000000004,62.029999,62.23,61.572956000000005,6736900
2017-09-11,62.59,62.779999,62.439999,62.490002000000004,61.830212,7197500
2017-09-12,62.439999,62.529999,62.110001000000004,62.5,61.840106999999996,5887200
2017-09-13,62.75,62.939999,62.400002,62.509997999999996,61.849998,6454100
2017-09-14,62.119999,62.419998,61.849998,62.279999,62.279999,7552400
2017-09-15,62.330002,62.810001,61.59,62.389998999999996,62.389998999999996,16567300
2017-09-18,62.009997999999996,62.630001,62.009997999999996,62.560001,62.560001,6381500
2017-09-19,62.549999,62.57,62.169998,62.23,62.23,5610000
2017-09-20,62.299999,62.380001,60.779999,61.220001,61.220001,7026200
2017-09-21,61.110001000000004,61.549999,60.779999,61.5,61.5,6432100
2017-09-22,61.549999,62.720001,61.43,62.490002000000004,62.490002000000004,8550100
2017-09-25,62.509997999999996,63.849998,62.439999,63.790001000000004,63.790001000000004,11248400
2017-09-26,64.150002,65.16999799999999,64.029999,64.519997,64.519997,12651900
2017-09-27,64.480003,64.519997,63.75,64.410004,64.410004,8743600
2017-09-28,64.489998,64.839996,64.040001,64.190002,64.190002,8931400
2017-09-29,64.190002,64.269997,63.290001000000004,63.509899,63.509899,4492609
